ChEMBL ID,Smiles,atoms_string,bonds_string,path
CHEMBL3927115,COc1cc(-c2nn(Cc3cc4cccc(C)c4c(=O)n3-c3ccccc3F)c3ncnc(N)c23)ccc1Cl,"C:143,262,0;O:166,262,0;C:177,241,0;C:201,241,0;C:212,220,0;C:236,220,0;N:250,239,0;N:272,231,0;C:291,244,0;C:289,268,0;C:268,278,0;C:266,301,0;C:245,311,0;C:243,334,0;C:262,348,0;C:283,338,0;C:302,351,0;C:285,314,0;C:306,305,0;O:326,318,0;N:308,281,0;C:330,271,0;C:332,248,0;C:353,238,0;C:372,251,0;C:370,275,0;C:349,285,0;F:347,308,0;C:272,207,0;N:289,191,0;C:283,169,0;N:261,162,0;C:244,178,0;N:221,171,0;C:249,201,0;C:200,200,0;C:177,201,0;C:165,221,0;Cl:142,222,0;","1:154,262,11,0,0,0;1:172,251,5,-10,0,0;1:189,241,11,0,0,0;2:207,231,5,-10,0,0;1:224,220,11,0,0,0;2:243,229,7,9,0,0;1:261,235,11,-3,0,0;1:282,238,9,6,0,0;1:290,256,1,-11,0,1;2:279,273,10,-4,0,1;1:267,289,1,-11,0,1;2:255,306,10,-4,0,1;1:244,323,1,-11,0,1;2:252,341,9,6,0,0;1:273,343,10,-4,0,0;1:293,345,9,6,0,0;2:284,326,1,-11,0,0;1:296,309,10,-4,0,0;2:316,311,9,6,0,0;1:307,293,1,-11,0,0;1:319,276,10,-4,0,0;2:331,260,1,-11,0,0;1:342,243,10,-4,0,0;2:363,245,9,6,0,0;1:371,263,1,-11,0,1;2:360,280,10,-4,0,1;1:348,296,1,-11,0,1;1:272,219,0,11,0,1;2:280,199,8,-8,0,0;1:286,180,2,11,0,1;2:272,165,11,3,0,1;1:252,170,8,-8,0,1;1:233,174,11,3,0,1;2:246,189,2,11,0,0;1:206,210,6,10,0,1;2:188,200,11,0,0,1;1:171,211,5,-10,0,1;1:154,221,11,0,0,1;2:171,231,6,10,0,0;1:242,210,6,-9,0,1;1:299,274,9,6,0,1;1:339,278,9,6,0,1;1:260,204,11,3,0,0;1:276,308,9,6,0,1;",train_data/images/4/5/CHEMBL3927115.png
CHEMBL1380208,COC1CCCN(C(=O)c2cc(COc3ccc(-n4cncn4)cc3)on2)C1,"C:308,36,0;O:297,69,0;C:263,76,0;C:239,51,0;C:205,58,0;C:195,91,0;N:218,117,0;C:208,151,0;O:174,158,0;C:231,176,0;C:224,211,0;C:255,228,0;C:259,263,0;O:291,277,0;C:295,311,0;C:327,325,0;C:330,360,0;C:302,381,0;N:306,415,0;C:280,439,0;N:295,471,0;C:330,467,0;N:337,433,0;C:270,367,0;C:266,332,0;O:280,204,0;N:266,172,0;C:252,110,0;","1:302,52,5,-16,0,1;1:280,73,17,-3,0,1;1:251,64,11,12,0,1;1:222,54,17,-3,0,1;1:200,75,5,-16,0,1;1:207,104,11,12,0,0;1:213,134,5,-16,0,1;2:191,154,17,-3,0,1;1:220,163,11,12,0,0;1:228,193,3,-17,0,1;2:240,219,15,8,0,0;1:257,245,1,17,0,0;1:275,270,16,6,0,0;1:293,294,1,17,0,0;1:311,318,16,6,0,0;2:329,343,1,17,0,0;1:316,370,14,-10,0,1;1:304,398,1,17,0,0;1:293,427,12,-11,0,1;2:288,455,7,15,0,0;1:312,469,17,-1,0,0;2:333,450,3,-17,0,0;2:286,374,16,6,0,1;1:268,349,1,17,0,1;1:268,216,12,-11,0,0;1:273,188,7,15,0,1;1:235,113,17,-3,0,0;1:258,93,5,-16,0,0;2:249,174,17,-1,0,1;2:280,322,14,-10,0,0;1:321,424,15,8,0,1;",train_data/images/4/6/CHEMBL1380208.png
CHEMBL190196,CN(C)C(=N)NCC[C@H](N)C(=O)OCc1ccccc1,"C:295,308,0;N:283,300,0;C:284,285,0;C:270,306,0;N:268,320,0;N:258,297,0;C:259,283,0;C:247,274,0;C:248,260,0;N:262,254,0;C:237,251,0;O:223,257,0;O:238,236,0;C:226,228,0;C:227,213,0;C:241,207,0;C:242,193,0;C:230,184,0;C:217,190,0;C:215,205,0;","1:289,304,5,4,0,1;1:284,292,0,-7,0,0;1:276,303,6,-3,0,1;2:269,313,0,-7,0,1;1:264,302,5,4,0,1;1:258,290,0,-7,0,0;1:253,278,5,4,0,1;1:248,267,0,-7,0,0;1:255,257,6,-3,6,0;1:243,255,5,4,0,1;2:230,254,6,-3,0,1;1:237,244,0,-7,0,0;1:232,232,5,4,0,1;1:227,221,0,-7,0,0;2:234,210,6,-3,0,0;1:241,200,0,-7,0,0;2:236,188,5,4,0,1;1:224,187,6,-3,0,1;2:216,198,0,-7,0,1;1:221,209,5,4,0,0;",train_data/images/4/7/CHEMBL190196.png
CHEMBL372212,CC[C@H]1[C@@H](O)C2C3CC[C@H]([C@H](C)CCC(=O)O)[C@@]3(C)CCC2[C@@]2(C)CC[C@@H](O)C[C@@H]12,"C:417,269,0;C:398,238,0;C:361,240,0;C:345,272,0;O:364,302,0;C:308,274,0;C:292,306,0;C:305,340,0;C:276,363,0;C:246,343,0;C:212,355,0;C:206,391,0;C:184,332,0;C:150,345,0;C:122,322,0;O:128,286,0;O:88,335,0;C:256,308,0;C:220,313,0;C:236,277,0;C:253,245,0;C:289,243,0;C:306,211,0;C:269,213,0;C:286,180,0;C:303,148,0;C:339,146,0;O:355,114,0;C:358,177,0;C:342,209,0;H:378,207,0;","1:407,253,9,15,0,1;1:379,239,18,0,6,0;1:353,256,8,-16,0,1;1:355,287,9,15,6,0;1:327,273,18,0,0,1;1:300,290,8,-16,0,1;1:298,323,6,16,0,0;1:290,351,14,-11,0,1;1:261,353,15,9,1,0;1:229,349,16,-6,0,1;1:209,373,2,-17,1,1;1:198,344,14,11,0,1;1:167,339,16,-6,0,1;1:136,334,14,11,0,1;2:125,304,2,-17,0,0;1:105,329,16,-6,0,1;1:251,325,4,-17,0,0;1:238,310,17,-2,1,1;1:246,292,9,15,0,1;1:244,261,8,-16,0,0;1:271,244,18,0,0,0;1:297,227,8,-16,0,0;1:287,212,18,0,1,1;1:296,196,9,15,0,1;1:294,164,8,-16,0,0;1:321,147,18,0,0,0;1:347,130,8,-16,6,0;1:349,162,9,15,0,0;1:350,193,8,-16,0,1;1:352,224,9,15,0,0;1:299,258,9,15,0,0;1:324,210,18,0,0,1;1:274,307,18,0,0,0;1:360,208,18,0,1,0;",train_data/images/4/8/CHEMBL372212.png
CHEMBL1963387,O=C(/C=C/c1ccc(F)cc1)c1ccccc1O,"O:206,207,0;C:206,243,0;C:237,261,0;C:268,243,0;C:299,261,0;C:330,243,0;C:360,261,0;C:360,296,0;F:391,314,0;C:329,314,0;C:299,296,0;C:176,261,0;C:176,296,0;C:145,314,0;C:114,296,0;C:114,261,0;C:145,243,0;O:145,207,0;","2:206,225,0,-17,0,1;1:222,252,15,8,0,0;2:253,252,15,-8,0,0;1:283,252,15,8,0,0;1:314,252,15,-8,0,0;2:345,252,15,8,0,0;1:360,279,0,-17,0,1;1:376,305,15,8,0,0;2:345,305,15,-8,0,1;1:314,305,15,8,0,1;1:191,252,15,-8,0,1;2:176,278,0,-17,0,1;1:160,305,15,-8,0,1;2:129,305,15,8,0,1;1:114,278,0,-17,0,0;2:129,252,15,-8,0,0;1:145,225,0,-17,0,0;2:299,279,0,-17,0,0;1:160,252,15,8,0,0;",train_data/images/5/0/CHEMBL1963387.png
CHEMBL4068751,CCCCCNc1c(OC)ccc2c(Cc3ccc(C(F)(F)F)cc3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Br-],"C:157,116,0;C:180,131,0;C:178,157,0;C:200,172,0;C:198,198,0;N:220,213,0;C:219,239,0;C:195,251,0;O:173,236,0;C:149,248,0;C:193,278,0;C:215,292,0;C:239,281,0;C:261,295,0;C:260,322,0;C:236,333,0;C:234,360,0;C:210,372,0;C:188,357,0;C:164,369,0;F:141,381,0;F:176,393,0;F:153,345,0;C:190,331,0;C:214,319,0;C:285,283,0;N:287,257,1;C:265,242,0;C:241,254,0;C:310,245,0;C:333,260,0;C:331,286,0;C:353,301,0;C:351,328,0;C:327,339,0;C:305,325,0;C:307,298,0;O:331,366,0;C:357,370,0;O:370,346,0;Br:319,218,-1;","1:169,123,11,7,0,0;1:179,144,0,-13,0,1;1:189,164,11,7,0,0;1:199,185,0,-13,0,1;1:209,206,11,7,0,0;1:220,226,0,-13,0,1;1:207,245,11,-5,0,1;1:184,244,11,7,0,1;1:161,242,11,-5,0,1;2:194,264,0,-13,0,1;1:204,285,11,7,0,0;2:227,286,11,-5,0,0;1:250,288,11,7,0,0;1:260,308,0,-13,0,1;1:248,328,11,-5,0,1;1:235,347,0,-13,0,1;2:222,366,11,-5,0,1;1:199,364,11,7,0,1;1:176,363,11,-5,0,1;1:153,375,11,-5,0,1;1:170,381,5,11,0,0;1:159,357,5,11,0,1;2:189,344,0,-13,0,0;1:202,325,11,-5,0,0;2:273,289,11,-5,0,0;1:286,270,0,-13,0,0;2:276,250,11,7,0,1;1:253,248,11,-5,0,1;1:299,251,11,-5,0,0;1:321,253,11,7,0,0;1:332,273,0,-13,0,1;2:342,294,11,7,0,0;1:352,314,0,-13,0,1;2:339,333,11,-5,0,1;1:316,332,11,7,0,1;2:306,311,0,-13,0,0;1:329,352,1,13,0,0;1:344,368,13,2,0,0;1:364,358,6,-11,0,0;2:230,247,11,7,0,1;1:319,292,11,-5,0,0;1:240,267,0,-13,0,1;1:361,337,9,9,0,1;2:225,326,11,7,0,0;1:296,291,11,7,0,1;",train_data/images/5/1/CHEMBL4068751.png
CHEMBL429121,N#Cc1nc(NCc2ccccc2)c2ncn(CC3CCCCO3)c2n1,"N:262,301,0;C:260,285,0;C:258,270,0;N:271,261,0;C:269,246,0;N:281,236,0;C:295,242,0;C:307,233,0;C:305,218,0;C:317,208,0;C:331,214,0;C:333,230,0;C:321,239,0;C:254,240,0;N:249,225,0;C:234,226,0;N:230,240,0;C:215,246,0;C:203,236,0;C:189,241,0;C:177,231,0;C:180,216,0;C:195,211,0;O:206,220,0;C:242,249,0;N:244,264,0;","3:261,293,0,7,0,1;1:259,278,0,7,0,1;2:264,266,6,-4,0,0;1:270,253,0,7,0,1;1:275,241,6,-4,0,0;1:288,239,7,2,0,0;1:301,238,6,-4,0,0;2:306,225,0,7,0,1;1:311,213,6,-4,0,0;2:324,211,7,2,0,0;1:332,222,0,7,0,0;2:327,234,6,-4,0,1;2:261,243,7,2,0,1;1:252,233,2,7,0,1;2:242,226,7,0,0,1;1:232,233,2,-7,0,1;1:222,243,7,-2,0,1;1:209,241,5,4,0,1;1:196,238,7,-2,0,1;1:183,236,5,4,0,1;1:179,223,1,-7,0,0;1:187,213,7,-2,0,0;1:200,215,5,4,0,0;1:236,245,6,4,0,0;2:243,257,0,7,0,0;1:251,267,7,2,0,0;1:314,236,7,2,0,1;1:248,244,6,-4,0,0;1:205,228,1,-7,0,1;",train_data/images/5/2/CHEMBL429121.png
CHEMBL5995503,C#CC(Nc1c(Nc2ccc(Cl)c(S(=O)(=O)N(C)C)c2O)c(=O)c1=O)C1CCCCC1,"C:163,110,0;C:174,144,0;C:185,178,0;N:220,186,0;C:231,220,0;C:263,236,0;N:297,225,0;C:323,249,0;C:357,238,0;C:384,262,0;C:376,297,0;Cl:403,321,0;C:342,308,0;S:335,343,0;O:300,336,0;O:370,351,0;N:327,378,0;C:354,402,0;C:293,389,0;C:316,284,0;O:282,295,0;C:246,268,0;O:257,302,0;C:214,252,0;O:180,263,0;C:161,205,0;C:172,239,0;C:148,265,0;C:113,258,0;C:102,224,0;C:126,197,0;","3:168,127,5,17,0,0;1:179,161,5,17,0,0;1:202,182,17,3,0,0;1:225,203,5,17,0,0;2:247,228,15,8,0,0;1:280,231,17,-5,0,0;1:310,237,13,12,0,0;1:340,244,17,-5,0,0;2:371,250,13,12,0,0;1:380,280,3,-17,0,1;1:390,309,13,12,0,0;2:359,303,17,-5,0,1;1:339,326,3,-17,0,1;2:317,340,17,3,0,1;2:352,347,17,3,0,0;1:331,361,3,-17,0,1;1:341,390,13,12,0,0;1:310,384,17,-5,0,1;1:329,296,13,12,0,1;1:299,290,17,-5,0,1;1:254,252,8,-15,0,1;2:252,285,5,17,0,0;1:230,260,15,8,0,1;2:197,257,17,-5,0,1;1:173,191,12,-13,0,1;1:166,222,5,17,0,0;1:160,252,12,-13,0,1;1:130,262,17,3,0,1;1:107,241,5,17,0,1;1:114,210,12,-13,0,0;1:223,236,8,-15,0,0;1:143,201,17,3,0,0;2:320,267,3,-17,0,0;",train_data/images/5/3/CHEMBL5995503.png
CHEMBL5835113,O=C(O)c1ccccc1-c1cccc(-c2nc(-c3ccc(C(F)(F)F)nc3)cc(C(F)(F)F)n2)c1,"O:376,347,0;C:361,328,0;O:336,331,0;C:370,304,0;C:395,301,0;C:405,278,0;C:389,258,0;C:364,261,0;C:355,284,0;C:330,288,0;C:321,311,0;C:296,315,0;C:280,295,0;C:290,271,0;C:274,252,0;N:249,255,0;C:234,235,0;C:209,239,0;C:199,262,0;C:175,265,0;C:159,246,0;C:134,249,0;F:109,253,0;F:138,274,0;F:131,224,0;N:169,222,0;C:193,219,0;C:243,212,0;C:268,208,0;C:278,185,0;F:287,162,0;F:254,176,0;F:301,195,0;N:284,228,0;C:315,268,0;","2:369,337,7,9,0,1;1:348,329,12,-1,0,1;1:366,316,4,-11,0,0;2:383,303,12,-1,0,0;1:400,289,4,-11,0,0;2:397,268,7,9,0,1;1:377,259,12,-1,0,1;2:360,273,4,-11,0,1;1:342,286,12,-1,0,1;2:325,300,4,-11,0,1;1:308,313,12,-1,0,1;2:288,305,7,9,0,1;1:285,283,4,-11,0,0;1:282,262,7,9,0,1;2:262,253,12,-1,0,1;1:242,245,7,9,0,1;1:221,237,12,-1,0,1;1:204,250,4,-11,0,1;2:187,264,12,-1,0,1;1:167,256,7,9,0,1;1:147,247,12,-1,0,1;1:122,251,12,-1,0,1;1:136,262,1,12,0,0;1:132,237,1,12,0,1;2:164,234,4,-11,0,0;1:181,221,12,-1,0,0;2:239,224,4,-11,0,0;1:256,210,12,-1,0,0;1:273,197,4,-11,0,0;1:282,174,4,-11,0,0;1:266,180,11,4,0,1;1:289,190,11,4,0,0;2:276,218,7,9,0,0;2:302,270,12,-1,0,0;1:363,294,7,9,0,0;1:322,278,7,9,0,0;1:279,240,4,-11,0,1;2:201,229,7,9,0,0;",train_data/images/5/4/CHEMBL5835113.png
CHEMBL1988623,CCOc1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c2ccc(O)c(OC)c2)cc1,"C:404,480,0;C:379,454,0;O:343,462,0;C:319,435,0;C:329,400,0;C:305,373,0;C:269,381,0;N:244,355,0;C:209,363,0;O:198,398,0;C:184,336,0;C:148,344,0;C:138,379,0;N:124,317,0;C:134,282,0;C:110,256,0;C:170,274,0;C:181,240,0;O:156,213,0;N:216,231,0;C:227,197,0;C:202,170,0;C:213,135,0;C:249,127,0;O:259,92,0;C:235,65,0;C:245,30,0;C:273,154,0;C:263,188,0;C:195,301,0;C:230,293,0;C:241,258,0;C:277,250,0;C:301,277,0;O:337,269,0;C:291,312,0;O:315,338,0;C:351,330,0;C:255,320,0;C:258,416,0;C:283,443,0;","1:391,467,12,13,0,1;1:361,458,17,-4,0,1;1:331,448,12,13,0,1;1:324,418,5,-17,0,0;2:317,387,12,13,0,1;1:287,377,17,-4,0,1;1:257,368,12,13,0,1;1:226,359,17,-4,0,1;2:203,380,5,-17,0,1;1:196,349,12,13,0,1;2:166,340,17,-4,0,1;1:143,361,5,-17,0,1;1:136,331,12,13,0,1;1:129,300,5,-17,0,0;1:122,269,12,13,0,1;2:152,278,17,-4,0,0;1:175,257,5,-17,0,0;2:168,226,12,13,0,1;1:198,235,17,-4,0,0;1:222,214,5,-17,0,0;1:215,183,12,13,0,1;2:208,152,5,-17,0,0;1:231,131,17,-4,0,0;1:254,109,5,-17,0,0;1:247,79,12,13,0,1;1:240,48,5,-17,0,0;2:261,140,12,13,0,0;1:268,171,5,-17,0,1;1:182,288,12,13,0,0;1:212,297,17,-4,0,0;1:236,276,5,-17,0,0;2:259,254,17,-4,0,0;1:289,263,12,13,0,0;1:319,273,17,-4,0,0;2:296,294,5,-17,0,1;1:303,325,12,13,0,0;1:333,334,17,-4,0,0;1:273,316,17,-4,0,1;2:264,399,5,-17,0,1;1:271,430,12,13,0,0;2:301,439,17,-4,0,0;1:189,319,5,-17,0,1;2:243,306,12,13,0,1;2:245,193,17,-4,0,1;",train_data/images/5/5/CHEMBL1988623.png
CHEMBL1877192,COc1ccccc1-c1ccc2c(c1)C(C)(Cc1ccc(OC(F)(F)F)cc1)C(=O)N2,"C:88,288,0;O:118,280,0;C:140,302,0;C:132,332,0;C:153,355,0;C:184,347,0;C:192,317,0;C:170,295,0;C:178,265,0;C:157,242,0;C:165,212,0;C:195,204,0;C:217,227,0;C:209,257,0;C:245,213,0;C:256,242,0;C:275,205,0;C:297,227,0;C:327,220,0;C:349,242,0;C:341,272,0;O:363,294,0;C:393,286,0;F:423,279,0;F:401,317,0;F:385,256,0;C:311,280,0;C:289,257,0;C:240,182,0;O:263,160,0;N:210,177,0;","1:103,284,15,-3,0,0;1:129,291,10,11,0,0;2:136,317,4,-15,0,1;1:142,344,10,11,0,0;2:168,351,15,-3,0,0;1:188,332,4,-15,0,0;2:181,306,10,11,0,1;1:174,280,4,-15,0,0;1:168,253,10,11,0,1;2:161,227,4,-15,0,0;1:180,208,15,-3,0,0;2:206,216,10,11,0,0;1:213,242,4,-15,0,1;1:231,220,13,-6,0,0;1:250,227,5,14,0,0;1:260,209,15,-3,0,0;1:286,216,10,11,0,0;1:312,223,15,-3,0,0;2:338,231,10,11,0,0;1:345,257,4,-15,0,1;1:352,283,10,11,0,0;1:378,290,15,-3,0,0;1:408,282,15,-3,0,0;1:397,301,3,15,0,0;1:389,271,3,15,0,1;2:326,276,15,-3,0,1;1:300,268,10,11,0,1;1:243,197,2,15,0,1;2:252,171,11,-10,0,0;1:225,179,15,2,0,1;1:155,298,15,-3,0,1;2:194,261,15,-3,0,1;2:293,242,4,-15,0,0;1:202,191,7,-13,0,1;",train_data/images/5/6/CHEMBL1877192.png
CHEMBL1512051,Cc1ccccc1Nc1nnc(-c2ccc(C)c(S(=O)(=O)N3CCCCC3)c2)c2ccccc12,"C:293,215,0;C:290,198,0;C:303,187,0;C:301,171,0;C:285,165,0;C:272,176,0;C:275,192,0;N:261,203,0;C:264,220,0;N:280,226,0;N:283,242,0;C:270,253,0;C:273,270,0;C:288,276,0;C:291,292,0;C:278,303,0;C:281,320,0;C:262,297,0;S:249,308,0;O:238,295,0;O:260,321,0;N:236,318,0;C:239,335,0;C:226,346,0;C:210,340,0;C:207,323,0;C:220,312,0;C:259,280,0;C:254,247,0;C:241,258,0;C:225,252,0;C:222,235,0;C:235,224,0;C:251,230,0;","1:292,206,1,8,0,1;2:297,193,6,-5,0,0;1:302,179,1,8,0,1;2:293,168,7,2,0,1;1:278,170,6,-5,0,1;2:273,184,1,8,0,0;1:268,198,6,-5,0,1;1:263,211,1,8,0,0;2:272,223,7,2,0,0;1:281,234,1,8,0,0;2:276,248,6,-5,0,1;1:271,261,1,8,0,0;1:280,273,7,2,0,0;2:290,284,1,8,0,0;1:285,298,6,-5,0,1;1:279,311,1,8,0,0;2:270,300,7,2,0,1;1:256,302,6,-5,0,1;2:244,301,5,6,0,1;2:255,314,5,6,0,0;1:243,313,6,-5,0,1;1:238,327,1,8,0,0;1:232,340,6,-5,0,1;1:218,343,7,2,0,1;1:209,332,1,8,0,1;1:214,318,6,-5,0,0;1:261,289,1,8,0,1;1:262,250,7,2,0,1;2:247,252,6,-5,0,1;1:233,255,7,2,0,1;2:224,243,1,8,0,1;1:229,230,6,-5,0,0;2:243,227,7,2,0,0;1:282,195,7,2,0,0;1:258,225,6,-5,0,0;2:266,275,6,-5,0,0;1:253,239,1,8,0,0;1:228,315,7,2,0,0;",train_data/images/5/7/CHEMBL1512051.png
CHEMBL1644045,CNC(=O)c1ccc(-c2ccc3c(O)cccc3c2)cc1,"C:226,176,0;N:229,193,0;C:245,199,0;O:259,188,0;C:248,217,0;C:234,228,0;C:237,245,0;C:254,252,0;C:257,269,0;C:273,275,0;C:276,293,0;C:262,304,0;C:265,321,0;O:282,328,0;C:252,333,0;C:235,326,0;C:232,309,0;C:246,298,0;C:243,280,0;C:267,240,0;C:265,223,0;","1:227,184,1,8,0,0;1:237,196,8,3,0,0;2:252,194,6,-5,0,0;1:247,208,1,8,0,0;1:241,222,6,-5,0,1;2:236,237,1,8,0,0;1:245,248,8,3,0,0;1:255,260,1,8,0,0;1:265,272,8,3,0,0;2:275,284,1,8,0,0;1:269,298,6,-5,0,1;2:264,313,1,8,0,0;1:274,324,8,3,0,0;1:258,327,6,-5,0,1;2:243,329,8,3,0,1;1:234,318,1,8,0,1;2:239,303,6,-5,0,0;1:244,289,1,8,0,1;2:261,246,6,-5,0,0;1:266,232,1,8,0,1;2:256,220,8,3,0,1;2:250,275,6,-5,0,0;1:254,301,8,3,0,0;",train_data/images/5/8/CHEMBL1644045.png
CHEMBL3557739,c1cncc(C2COC3(CCN(Cc4nccs4)CC3)C2)c1,"C:205,87,0;C:162,61,0;N:118,86,0;C:118,136,0;C:161,161,0;C:160,211,0;C:119,240,0;O:134,288,0;C:184,289,0;C:234,284,0;C:263,325,0;N:242,370,0;C:271,411,0;C:321,406,0;N:354,444,0;C:400,424,0;C:395,374,0;S:346,363,0;C:192,375,0;C:163,334,0;C:200,241,0;C:204,137,0;","2:183,74,21,12,0,1;1:140,74,21,-12,0,1;2:118,111,0,-24,0,1;1:139,149,21,12,0,0;1:160,186,0,-24,0,1;1:140,226,20,-14,0,1;1:127,264,7,23,0,0;1:159,288,24,0,0,0;1:209,286,24,-2,0,0;1:248,304,14,20,0,0;1:252,348,10,-22,0,1;1:256,391,14,20,0,0;1:296,409,24,-2,0,0;2:337,425,16,18,0,0;1:377,434,22,-9,0,0;2:397,399,2,24,0,1;1:371,369,24,5,0,1;1:217,373,24,-2,0,1;1:178,354,14,20,0,1;1:192,265,8,-23,0,0;2:183,149,21,-12,0,0;1:205,112,0,-24,0,0;1:180,226,20,14,0,1;1:174,311,10,-22,0,0;1:333,385,12,-21,0,1;",train_data/images/5/9/CHEMBL3557739.png
CHEMBL4524367,CC(C)(C)c1cc(C(c2ccc(N)cc2N)P(=O)(Oc2ccccc2)Oc2ccccc2)cc(C(C)(C)C)c1O,"C:289,309,0;C:271,327,0;C:254,345,0;C:289,344,0;C:253,309,0;C:259,285,0;C:241,268,0;C:247,243,0;C:229,226,0;C:205,233,0;C:187,215,0;C:193,191,0;N:175,174,0;C:217,184,0;C:235,202,0;N:259,195,0;P:271,236,0;O:295,229,0;O:265,212,0;C:282,194,0;C:275,170,0;C:292,152,0;C:317,158,0;C:324,182,0;C:306,200,0;O:278,260,0;C:303,266,0;C:320,248,0;C:344,255,0;C:351,279,0;C:334,297,0;C:309,291,0;C:217,274,0;C:211,299,0;C:187,306,0;C:194,330,0;C:180,281,0;C:163,312,0;C:229,316,0;O:223,340,0;","1:280,318,8,-8,0,1;1:262,336,8,-8,0,1;1:280,335,8,8,0,0;1:262,318,8,8,0,1;1:256,297,3,-12,0,0;2:250,276,8,8,0,1;1:244,255,3,-12,0,0;1:238,235,8,8,0,1;1:217,229,12,-3,0,1;2:196,224,8,8,0,1;1:190,203,3,-12,0,0;1:184,182,8,8,0,1;2:205,188,12,-3,0,0;1:226,193,8,8,0,0;1:247,198,12,-3,0,0;1:259,240,12,-3,0,0;2:283,233,12,-3,0,0;1:268,224,3,12,0,1;1:273,203,8,-8,0,0;2:278,182,3,12,0,1;1:284,161,8,-8,0,0;2:305,155,12,3,0,0;1:320,170,3,12,0,0;2:315,191,8,-8,0,1;1:275,248,3,12,0,0;1:290,263,12,3,0,0;2:311,257,8,-8,0,0;1:332,252,12,3,0,0;2:348,267,3,12,0,0;1:342,288,8,-8,0,1;2:322,294,12,3,0,1;1:229,271,12,-3,0,1;2:214,287,3,-12,0,1;1:199,302,12,-3,0,1;1:191,318,3,12,0,0;1:184,294,3,12,0,1;1:175,309,12,-3,0,1;1:220,307,8,8,0,0;1:226,328,3,-12,0,1;2:241,313,12,-3,0,0;2:232,214,3,-12,0,1;1:294,197,12,3,0,1;1:306,279,3,12,0,1;",train_data/images/6/0/CHEMBL4524367.png
CHEMBL2386667,COc1ccc(Br)cc1-c1cc(=O)c2c(O)cccc2o1,"C:243,413,0;O:247,361,0;C:293,339,0;C:336,367,0;C:383,344,0;C:386,293,0;Br:432,270,0;C:343,264,0;C:297,287,0;C:254,258,0;C:207,281,0;C:164,252,0;O:118,275,0;C:168,201,0;C:125,172,0;O:78,195,0;C:128,120,0;C:174,97,0;C:217,126,0;C:214,178,0;O:257,207,0;","1:245,387,1,-25,0,0;1:270,350,23,-11,0,0;1:315,353,21,14,0,0;2:359,356,23,-11,0,0;1:384,319,1,-25,0,0;1:409,281,23,-11,0,0;2:364,278,21,14,0,1;1:320,275,23,-11,0,1;1:275,273,21,14,0,1;2:230,270,23,-11,0,1;1:186,267,21,14,0,1;2:141,264,23,-11,0,1;1:166,226,1,-25,0,0;2:146,186,21,14,0,1;1:101,183,23,-11,0,1;1:126,146,1,-25,0,0;2:151,109,23,-11,0,0;1:196,112,21,14,0,0;2:216,152,1,-25,0,1;1:235,192,21,14,0,0;2:295,313,1,-25,0,1;1:255,232,1,-25,0,1;1:191,189,23,-11,0,1;",train_data/images/6/1/CHEMBL2386667.png
CHEMBL3680586,CC(Nc1ncnc2c(C(N)=O)cccc12)C1=CC(NC(=O)C2(C(F)(F)F)CCC2)=CCC1,"C:305,271,0;C:283,260,0;N:283,235,0;C:261,224,0;N:240,237,0;C:219,225,0;N:218,201,0;C:239,188,0;C:238,164,0;C:217,152,0;N:216,128,0;O:196,165,0;C:259,151,0;C:280,163,0;C:281,187,0;C:260,200,0;C:262,273,0;C:263,297,0;C:242,310,0;N:243,334,0;C:265,346,0;O:284,330,0;C:265,370,0;C:290,369,0;F:314,368,0;F:290,393,0;F:292,345,0;C:241,371,0;C:242,395,0;C:266,394,0;C:221,298,0;C:220,274,0;C:241,261,0;","1:294,266,10,5,0,1;1:283,248,0,12,0,1;1:272,230,10,5,0,1;2:251,230,10,-6,0,1;1:230,231,10,5,0,1;2:219,213,0,12,0,1;1:229,194,10,-6,0,0;2:239,176,0,12,0,1;1:228,158,10,5,0,1;1:217,140,0,12,0,1;2:207,159,10,-6,0,1;1:249,157,10,-6,0,0;2:270,157,10,5,0,0;1:281,175,0,12,0,0;2:271,193,10,-6,0,1;1:273,266,10,-6,0,1;2:263,285,0,12,0,0;1:253,303,10,-6,0,1;1:243,322,0,12,0,0;1:254,340,10,5,0,0;2:274,338,9,-7,0,0;1:265,358,0,12,0,0;1:277,369,12,0,0,0;1:302,369,12,0,0,0;1:290,381,0,12,0,0;1:291,357,1,-12,0,0;1:253,370,12,0,0,1;1:241,383,0,12,0,0;1:254,395,12,0,0,0;2:232,304,10,5,0,1;1:221,286,0,12,0,1;1:231,267,10,-6,0,0;1:261,212,0,12,0,0;1:252,267,10,5,0,0;1:250,194,10,5,0,1;1:266,382,0,12,0,1;",train_data/images/6/2/CHEMBL3680586.png
